1102,736
1102,1250
1102,590
1102,1249
1102,586
1102,592
1102,1408
1102,745
1102,2064
1102,2081
1102,1291
1102,1278
1102,1257
1103,156
1103,1028
1103,1378
1103,1615
1103,1633
1103,2264
1103,2372
1103,2531
1103,3483
1103,3668
1103,1
1103,2997
1103,593
1103,589
1103,1265
1103,3793
1103,2987
1103,1259
1103,1270
1103,588
1103,3948
1103,2858
1103,1258
1103,6
1103,1617
1103,924
1103,3006
1103,1196
1103,595
1103,2054
1103,733
1103,587
1103,1266
1103,260
1103,1252
1103,1269
1103,3952
1103,736
1103,1250
1103,590
1103,1249
1103,586
1103,592
1103,1408
1103,745
1103,2064
1103,2081
1103,1291
1103,1278
1103,1257
1104,266
1104,503
1104,691
1104,727
1104,1005
1104,1799
1104,2354
1104,2537
1104,2665
1104,2695
1104,1
1104,2997
1104,593
1104,589
1104,1265
1104,3793
1104,2987
1104,1259
1104,1270
1104,588
1104,3948
1104,2858
1104,1258
1104,6
1104,1617
1104,924
1104,3006
1104,1196
1104,595
1104,2054
1104,733
1104,587
1104,1266
1104,260
1104,1252
1104,1269
1104,3952
1104,736
1104,1250
1104,590
1104,1249
1104,586
1104,592
1104,1408
1104,745
1104,2064
1104,2081
1104,1291
1104,1278
1104,3930
1105,320
1105,469
1105,502
1105,525
1105,535
1105,1048
1105,1089
1105,1298
1105,1549
1105,1583
1105,1
1105,2997
1105,593
1105,589
1105,1265
1105,3793
1105,2987
1105,1259
1105,1270
1105,588
1105,3948
1105,2858
1105,1258
1105,6
1105,1617
1105,924
1105,3006
1105,1196
1105,595
1105,2054
1105,733
1105,587
1105,1266
1105,260
1105,1252
1105,1269
1105,3952
1105,736
1105,1250
1105,590
1105,1249
1105,586
1105,592
1105,1408
1105,745
1105,2064
1105,2081
1105,1278
1105,1291
1105,3930
1106,25
1106,39
1106,47
1106,52
1106,63
1106,68
1106,70
1106,73
1106,77
1106,84
1106,1
1106,2997
1106,593
1106,589
1106,1265
1106,3793
1106,2987
1106,1259
1106,1270
1106,588
1106,3948
1106,2858
1106,1258
1106,6
1106,1617
1106,924
1106,3006
1106,1196
1106,595
1106,2054
1106,733
1106,587
1106,1266
1106,260
1106,1252
1106,1269
1106,3952
1106,736
1106,1250
1106,590
1106,1249
1106,586
1106,592
1106,1408
1106,745
1106,2064
1106,2081
1106,1278
1106,1291
1106,3930
1107,59
1107,593
1107,771
1107,908
1107,1167
1107,1212
1107,2289
1107,2320
1107,2460
1107,2631
1107,1
1107,2997
1107,593
1107,589
1107,1265
1107,3793
1107,2987
1107,1259
1107,1270
1107,588
1107,3948
1107,2858
1107,1258
1107,6
1107,1617
1107,924
1107,3006
1107,1196
1107,595
1107,2054
1107,733
1107,587
1107,1266
1107,260
1107,1252
1107,1269
1107,3952
1107,736
1107,1250
1107,590
1107,1249
1107,586
1107,592
1107,1408
1107,745
1107,2064
1107,2081
1107,1278
1107,1291
1107,3930
1108,80
1108,293
1108,405
1108,440
1108,557
1108,782
1108,825
1108,1176
1108,1330
1108,1740
1108,1
1108,2997
1108,593
1108,589
1108,1265
1108,3793
1108,2987
1108,1259
1108,1270
1108,588
1108,3948
1108,2858
1108,1258
1108,6
1108,1617
1108,924
1108,3006
1108,1196
1108,595
1108,2054
1108,733
1108,587
1108,1266
1108,260
1108,1252
1108,1269
1108,3952
1108,736
1108,1250
1108,590
1108,1249
1108,586
1108,592
1108,1408
1108,745
1108,2064
1108,2081
1108,1278
1108,1291
1108,3930
1109,229
1109,363
1109,431
1109,495
1109,763
1109,961
1109,1060
1109,1153
1109,1311
1109,1384
1109,1
1109,2997
1109,593
1109,589
1109,1265
1109,3793
1109,2987
1109,1259
1109,1270
1109,588
1109,3948
1109,2858
1109,1258
1109,6
1109,1617
1109,924
1109,3006
1109,1196
1109,595
1109,2054
1109,733
1109,587
1109,1266
1109,260
1109,1252
1109,1269
1109,3952
1109,736
1109,1250
1109,590
1109,1249
1109,586
1109,592
1109,1408
1109,745
1109,2064
1109,2081
1109,1291
1109,1278
1109,3930
1110,602
1110,1095
1110,1924
1110,2358
1110,4025
1110,4628
1110,4724
1110,5215
1110,5303
1110,2334
1110,1
1110,2997
1110,593
1110,589
1110,1265
1110,3793
1110,2987
1110,1259
1110,1270
1110,588
1110,3948
1110,2858
1110,1258
1110,6
1110,1617
1110,924
1110,3006
1110,1196
1110,595
1110,2054
1110,733
1110,587
1110,1266
1110,260
1110,1252
1110,1269
1110,3952
1110,736
1110,1250
1110,590
1110,1249
1110,586
1110,592
1110,1408
1110,745
1110,2064
1110,2081
1110,1291
1110,1278
1110,3930
1111,2141
1111,2170
1111,2356
1111,3143
1111,4178
1111,4365
1111,5238
1111,5361
1111,5516
1111,171
1111,1
1111,2997
1111,593
1111,589
1111,1265
1111,3793
1111,2987
1111,1259
1111,1270
1111,588
1111,3948
1111,2858
1111,1258
1111,6
1111,1617
1111,924
1111,3006
1111,1196
1111,595
1111,2054
1111,733
1111,587
1111,1266
1111,260
1111,1252
1111,1269
1111,3952
1111,736
1111,590
1111,1250
1111,1249
1111,586
1111,592
1111,1408
1111,745
1111,2064
1111,2081
1111,1291
1111,1278
1111,3930
1112,990
1112,1558
1112,3610
1112,3688
1112,5529
1112,186
1112,392
1112,395
1112,761
1112,1091
1112,1
1112,2997
1112,593
1112,589
1112,1265
1112,3793
1112,2987
1112,1259
1112,1270
1112,588
1112,3948
1112,2858
1112,1258
1112,6
1112,1617
1112,924
1112,3006
1112,1196
1112,595
1112,2054
1112,733
1112,587
1112,1266
1112,260
1112,1252
1112,1269
1112,3952
1112,736
1112,1250
1112,590
1112,1249
1112,586
1112,592
1112,1408
1112,745
1112,2064
1112,2081
1112,1291
1112,1278
1112,3930
1113,25
1113,39
1113,47
1113,52
1113,63
1113,68
1113,70
1113,73
1113,77
1113,84
1113,1
1113,2997
1113,593
1113,589
1113,1265
1113,3793
1113,2987
1113,1259
1113,1270
1113,588
1113,3948
1113,2858
1113,1258
1113,6
1113,1617
1113,924
1113,3006
1113,1196
1113,595
1113,2054
1113,733
1113,587
1113,1266
1113,260
1113,1252
1113,1269
1113,3952
1113,736
1113,1250
1113,590
1113,1249
1113,586
1113,1408
1113,592
1113,745
1113,2064
1113,2081
1113,1291
1113,1278
1113,3930
1114,1645
1114,1659
1114,4555
1114,5683
1114,430
1114,2299
1114,5944
1114,3502
1114,3518
1114,4173
1114,1
1114,2997
1114,593
1114,589
1114,1265
1114,3793
1114,2987
1114,1259
1114,1270
1114,588
1114,3948
1114,2858
1114,1258
1114,6
1114,1617
1114,924
1114,3006
1114,1196
1114,595
1114,2054
1114,733
1114,587
1114,1266
1114,260
1114,1252
1114,1269
1114,3952
1114,736
1114,590
1114,1250
1114,1249
1114,586
1114,1408
1114,592
1114,745
1114,2064
1114,2081
1114,1291
1114,1278
1114,3930
1115,11
1115,28
1115,69
1115,262
1115,410
1115,499
1115,596
1115,822
1115,870
1115,899
1115,1
1115,2997
1115,593
1115,589
1115,1265
1115,3793
1115,2987
1115,1259
1115,1270
1115,588
1115,3948
1115,2858
1115,1258
1115,6
1115,1617
1115,924
1115,3006
1115,1196
1115,595
1115,2054
1115,733
1115,587
1115,1266
1115,260
1115,1252
1115,1269
1115,3952
1115,736
1115,590
1115,1250
1115,1249
1115,586
1115,1408
1115,592
1115,745
1115,2064
1115,2081
1115,1291
1115,1278
1115,3930
1116,3
1116,228
1116,534
1116,848
1116,929
1116,937
1116,999
1116,1151
1116,1267
1116,1528
1116,1
1116,2997
1116,593
1116,589
1116,1265
1116,3793
1116,2987
1116,1259
1116,1270
1116,588
1116,3948
1116,2858
1116,1258
1116,6
1116,1617
1116,924
1116,3006
1116,1196
1116,595
1116,2054
1116,733
1116,587
1116,1266
1116,260
1116,1252
1116,1269
1116,3952
1116,736
1116,590
1116,1250
1116,1249
1116,586
1116,1408
1116,592
1116,745
1116,2064
1116,2081
1116,1291
1116,1278
1116,1257
1117,197
1117,881
1117,1160
1117,1329
1117,1426
1117,1532
1117,1677
1117,1733
1117,1889
1117,2896
1117,1
1117,2997
1117,593
1117,589
1117,1265
1117,3793
1117,2987
1117,1259
1117,1270
1117,588
1117,3948
1117,2858
1117,1258
1117,6
1117,1617
1117,924
1117,3006
1117,1196
1117,595
1117,2054
1117,733
1117,587
1117,1266
1117,260
1117,1252
1117,1269
1117,3952
1117,736
1117,590
1117,1250
1117,1249
1117,586
1117,1408
1117,592
1117,745
1117,2064
1117,2081
1117,1291
1117,1278
1117,1257
1118,287
1118,724
1118,1135
1118,1199
1118,1224
1118,1642
1118,1810
1118,1915
1118,1970
1118,1986
1118,1
1118,2997
1118,593
1118,589
1118,1265
1118,3793
1118,2987
1118,1259
1118,1270
1118,588
1118,3948
1118,2858
1118,1258
1118,6
1118,1617
1118,924
1118,3006
1118,1196
1118,595
1118,2054
1118,733
1118,587
1118,1266
1118,260
1118,1252
1118,1269
1118,3952
1118,736
1118,590
1118,1250
1118,1249
1118,586
1118,1408
1118,592
1118,745
1118,2064
1118,2081
1118,1291
1118,1278
1118,1257
1119,7
1119,209
1119,226
1119,354
1119,369
1119,376
1119,420
1119,441
1119,614
1119,865
1119,1
1119,2997
1119,593
1119,589
1119,1265
1119,3793
1119,2987
1119,1259
1119,1270
1119,588
1119,3948
1119,2858
1119,1258
1119,6
1119,1617
1119,924
1119,3006
1119,1196
1119,595
1119,2054
1119,733
1119,587
1119,1266
1119,260
1119,1252
1119,1269
1119,3952
1119,736
1119,590
1119,1250
1119,1249
1119,586
1119,592
1119,1408
1119,745
1119,2064
1119,2081
1119,1291
1119,1278
1119,1257
1120,25
1120,39
1120,47
1120,52
1120,63
1120,68
1120,70
1120,73
1120,77
1120,84
1120,1
1120,2997
1120,593
1120,589
1120,1265
1120,3793
1120,2987
1120,1259
1120,1270
1120,588
1120,3948
1120,2858
1120,1258
1120,6
1120,1617
1120,924
1120,3006
1120,1196
1120,595
1120,2054
1120,733
1120,587
1120,1266
1120,260
1120,1252
1120,1269
1120,3952
1120,736
1120,590
1120,1250
1120,1249
1120,586
1120,592
1120,1408
1120,745
1120,2064
1120,2081
1120,1291
1120,1278
1120,1257
1121,31
1121,124
1121,158
1121,330
1121,485
1121,521
1121,837
1121,965
1121,1080
1121,1856
1121,1
1121,2997
1121,593
1121,589
1121,1265
1121,3793
1121,2987
1121,1259
1121,1270
1121,588
1121,3948
1121,2858
1121,1258
1121,6
1121,1617
1121,924
1121,3006
1121,1196
1121,595
1121,2054
1121,733
1121,587
1121,1266
1121,260
1121,1252
1121,1269
1121,3952
1121,736
1121,590
1121,1250
1121,1249
1121,586
1121,592
1121,1408
1121,745
1121,2064
1121,2081
1121,1291
1121,1278
1121,3930
1122,2037
1122,2332
1122,2514
1122,2651
1122,3882
1122,4083
1122,4139
1122,5092
1122,5766
1122,90
1122,1
1122,2997
1122,593
1122,589
1122,1265
1122,3793
1122,2987
1122,1259
1122,1270
1122,588
1122,3948
1122,2858
1122,1258
1122,6
1122,1617
1122,924
1122,3006
1122,1196
1122,595
1122,2054
1122,733
1122,587
1122,1266
1122,260
1122,1252
1122,1269
1122,3952
1122,736
1122,590
1122,1250
1122,1249
1122,586
1122,592
1122,1408
1122,745
1122,2064
1122,2081
1122,1291
1122,1278
1122,3930
1123,811
1123,911
1123,989
1123,1207
1123,1213
1123,1250
1123,1618
1123,1853
1123,2499
1123,3169
1123,1
1123,2997
1123,593
1123,589
1123,1265
1123,3793
1123,2987
1123,1259
1123,1270
1123,588
1123,3948
1123,2858
1123,1258
1123,6
1123,1617
1123,924
1123,3006
1123,1196
1123,595
1123,2054
1123,733
1123,587
1123,1266
1123,260
1123,1252
1123,1269
1123,3952
1123,736
1123,590
1123,1250
1123,1249
1123,586
1123,1408
1123,592
1123,745
1123,2064
1123,2081
1123,1291
1123,1278
1123,3930
1124,58
1124,110
1124,269
1124,308
1124,375
1124,380
1124,501
1124,504
1124,509
1124,514
1124,1
1124,2997
1124,593
1124,589
1124,1265
1124,3793
1124,2987
1124,1259
1124,1270
1124,588
1124,3948
1124,2858
1124,1258
1124,6
1124,1617
1124,924
1124,3006
1124,1196
1124,595
1124,2054
1124,733
1124,587
1124,1266
1124,260
1124,1252
1124,1269
1124,3952
1124,736
1124,590
1124,1250
1124,1249
1124,586
1124,1408
1124,592
1124,745
1124,2064
1124,2081
1124,1291
1124,1278
1124,3930
1125,38
1125,41
1125,92
1125,122
1125,162
1125,200
1125,213
1125,224
1125,242
1125,246
1125,1
1125,2997
1125,593
1125,589
1125,1265
1125,3793
1125,2987
1125,1259
1125,1270
1125,588
1125,3948
1125,2858
1125,1258
1125,6
1125,1617
1125,924
1125,3006
1125,1196
1125,595
1125,2054
1125,733
1125,587
1125,1266
1125,260
1125,1252
1125,1269
1125,3952
1125,736
1125,590
1125,1250
1125,1249
1125,586
1125,1408
1125,592
1125,745
1125,2064
1125,2081
1125,1291
1125,1278
1125,3930
1126,2
1126,188
1126,538
1126,922
1126,952
1126,1016
1126,1739
1126,1860
1126,2593
1126,2808
1126,1
1126,2997
1126,593
1126,589
1126,1265
1126,3793
1126,2987
1126,1259
1126,1270
1126,588
1126,3948
1126,2858
1126,1258
1126,6
1126,1617
1126,924
1126,3006
1126,1196
1126,595
1126,2054
1126,733
1126,587
1126,1266
1126,260
1126,1252
1126,1269
1126,3952
1126,736
1126,590
1126,1250
1126,1249
1126,586
1126,1408
1126,592
1126,745
1126,2064
1126,2081
1126,1291
1126,1278
1126,3930
1127,53
1127,134
1127,173
1127,179
1127,235
1127,275
1127,283
1127,304
1127,368
1127,386
1127,1
1127,2997
1127,593
1127,589
1127,1265
1127,3793
1127,2987
1127,1259
1127,1270
1127,588
1127,3948
1127,2858
1127,1258
1127,6
1127,1617
1127,924
1127,3006
1127,1196
1127,595
1127,2054
1127,733
1127,587
1127,1266
1127,260
1127,1252
1127,1269
1127,3952
1127,736
1127,590
1127,1250
1127,1249
1127,586
1127,1408
1127,592
1127,745
1127,2064
1127,2081
1127,1291
1127,1278
1127,3930
1128,149
1128,222
1128,259
1128,286
1128,396
1128,442
1128,515
1128,624
1128,891
1128,1050
1128,1
1128,2997
1128,593
1128,589
1128,1265
1128,3793
1128,2987
1128,1259
1128,1270
1128,588
1128,3948
1128,2858
1128,1258
1128,6
1128,1617
1128,924
1128,3006
1128,1196
1128,595
1128,2054
1128,733
1128,587
1128,1266
1128,260
1128,1252
1128,1269
1128,3952
1128,736
1128,1250
1128,590
1128,1249
1128,586
1128,1408
1128,592
1128,745
1128,2064
1128,2081
1128,1291
1128,1278
1128,3930
1129,100
1129,118
1129,130
1129,208
1129,254
1129,324
1129,360
1129,381
1129,393
1129,397
1129,1
1129,2997
1129,593
1129,589
1129,1265
1129,3793
1129,2987
1129,1259
1129,1270
1129,588
1129,3948
1129,2858
1129,1258
1129,6
1129,1617
1129,924
1129,3006
1129,1196
1129,595
1129,2054
1129,733
1129,587
1129,1266
1129,260
1129,1252
1129,1269
1129,3952
1129,736
1129,1250
1129,590
1129,1249
1129,586
1129,1408
1129,592
1129,745
1129,2064
1129,2081
1129,1291
1129,1278
1129,3930
1130,392
1130,761
1130,1341
1130,2404
1130,2446
1130,3185
1130,3504
1130,4009
1130,4958
1130,5471
1130,1
1130,2997
1130,593
1130,589
1130,1265
1130,3793
1130,2987
1130,1259
1130,1270
1130,588
1130,3948
1130,2858
1130,1258
1130,6
1130,1617
1130,924
1130,3006
1130,1196
1130,595
1130,2054
1130,733
1130,587
1130,1266
1130,260
1130,1252
1130,1269
1130,3952
1130,736
1130,590
1130,1250
1130,1249
1130,586
1130,1408
1130,592
1130,745
1130,2064
1130,2081
1130,1291
1130,1278
1130,1257
1131,90
1131,316
1131,451
1131,653
1131,688
1131,903
1131,1013
1131,1023
1131,1214
1131,1252
1131,1
1131,2997
1131,593
1131,589
1131,1265
1131,3793
1131,2987
1131,1259
1131,1270
1131,588
1131,3948
1131,2858
1131,1258
1131,6
1131,1617
1131,924
1131,3006
1131,1196
1131,595
1131,2054
1131,733
1131,587
1131,1266
1131,260
1131,1252
1131,1269
1131,3952
1131,736
1131,1250
1131,590
1131,1249
1131,586
1131,592
1131,1408
1131,745
1131,2064
1131,2081
1131,1291
1131,1278
1131,1257
1132,49
1132,113
1132,342
1132,409
1132,483
1132,510
1132,736
1132,772
1132,1138
1132,1644
1132,1
1132,2997
1132,593
1132,589
1132,1265
1132,3793
1132,2987
1132,1259
1132,1270
1132,588
1132,3948
1132,2858
1132,1258
1132,6
1132,1617
1132,924
1132,3006
1132,1196
1132,595
1132,2054
1132,733
1132,587
1132,1266
1132,260
1132,1252
1132,1269
1132,3952
1132,736
1132,1250
1132,590
1132,1249
1132,586
1132,592
1132,1408
1132,745
1132,2064
1132,2081
1132,1291
1132,1257
1132,1278
1133,136
1133,297
1133,589
1133,665
1133,718
1133,821
1133,832
1133,878
1133,882
1133,994
1133,1
1133,2997
1133,593
1133,589
1133,1265
1133,3793
1133,2987
1133,1259
1133,1270
1133,588
1133,3948
1133,2858
1133,1258
1133,6
1133,1617
1133,924
1133,3006
1133,1196
1133,595
1133,2054
1133,733
1133,587
1133,1266
1133,260
1133,1252
1133,1269
1133,3952
1133,736
1133,1250
1133,590
1133,1249
1133,586
1133,592
1133,1408
1133,745
1133,2064
1133,2081
1133,1291
1133,1257
1133,1278
1134,138
1134,214
1134,636
1134,652
1134,764
1134,869
1134,941
1134,1020
1134,1226
1134,1272
1134,1
1134,2997
1134,593
1134,589
1134,1265
1134,3793
1134,2987
1134,1259
1134,1270
1134,588
1134,3948
1134,2858
1134,1258
1134,6
1134,1617
1134,924
1134,3006
1134,1196
1134,595
1134,2054
1134,733
1134,587
1134,1266
1134,260
1134,1252
1134,1269
1134,3952
1134,736
1134,590
1134,1250
1134,1249
1134,586
1134,592
1134,1408
1134,745
1134,2064
1134,2081
1134,1291
1134,1257
1134,3930
1135,287
1135,724
1135,1118
1135,1199
1135,1224
1135,1642
1135,1810
1135,1915
1135,1970
1135,1986
1135,1
1135,2997
1135,593
1135,589
1135,1265
1135,3793
1135,2987
1135,1259
1135,1270
1135,588
1135,3948
1135,2858
1135,1258
1135,6
1135,1617
1135,924
1135,3006
1135,1196
1135,595
1135,2054
1135,733
1135,587
1135,1266
1135,260
1135,1252
1135,1269
1135,3952
1135,736
1135,590
1135,1250
1135,1249
1135,586
1135,592
1135,1408
1135,745
1135,2064
1135,2081
1135,1291
1135,3930
1135,1257
1136,30
1136,98
1136,265
1136,353
1136,387
1136,934
1136,1072
1136,1894
1136,1920
1136,2009
1136,1
1136,2997
1136,593
1136,589
1136,1265
1136,3793
1136,2987
1136,1259
1136,1270
1136,588
1136,3948
1136,2858
1136,1258
1136,6
1136,1617
1136,924
1136,3006
1136,1196
1136,595
1136,2054
1136,733
1136,587
1136,1266
1136,260
1136,1252
1136,1269
1136,3952
1136,736
1136,590
1136,1250
1136,1249
1136,586
1136,592
1136,1408
1136,745
1136,2064
1136,2081
1136,1291
1136,3930
1136,1257
1137,25
1137,39
1137,47
1137,52
1137,63
1137,68
1137,70
1137,73
1137,77
1137,84
1137,1
1137,2997
1137,593
1137,589
1137,1265
1137,3793
1137,2987
1137,1259
1137,1270
1137,588
1137,3948
1137,2858
1137,1258
1137,6
1137,1617
1137,924
1137,3006
1137,1196
1137,595
1137,2054
1137,733
1137,587
1137,1266
1137,260
1137,1252
1137,1269
1137,3952
1137,736
1137,590
1137,1250
1137,1249
1137,586
1137,592
1137,1408
1137,745
1137,2064
1137,2081
1137,1291
1137,3930
1137,1257
1138,49
1138,113
1138,342
1138,409
1138,483
1138,510
1138,736
1138,772
1138,1132
1138,1644
1138,1
1138,2997
1138,593
1138,589
1138,1265
1138,3793
1138,2987
1138,1259
1138,1270
1138,588
1138,3948
1138,2858
1138,1258
1138,6
1138,1617
1138,924
1138,3006
1138,1196
1138,595
1138,2054
1138,733
1138,587
1138,1266
1138,260
1138,1252
1138,1269
1138,3952
1138,736
1138,590
1138,1250
1138,1249
1138,586
1138,592
1138,1408
1138,745
1138,2064
1138,2081
1138,1291
1138,1257
1138,1278
1139,149
1139,222
1139,259
1139,286
1139,396
1139,442
1139,515
1139,624
1139,891
1139,1050
1139,1
1139,2997
1139,593
1139,589
1139,1265
1139,3793
1139,2987
1139,1259
1139,1270
1139,588
1139,3948
1139,2858
1139,1258
1139,6
1139,1617
1139,924
1139,3006
1139,1196
1139,595
1139,2054
1139,733
1139,587
1139,1266
1139,260
1139,1252
1139,1269
1139,3952
1139,736
1139,1250
1139,590
1139,1249
1139,586
1139,592
1139,1408
1139,745
1139,2064
1139,2081
1139,1291
1139,1257
1139,3930
1140,1070
1140,1364
1140,2034
1140,2385
1140,2488
1140,2492
1140,2519
1140,2724
1140,3779
1140,3873
1140,1
1140,2997
1140,593
1140,589
1140,1265
1140,3793
1140,2987
1140,1259
1140,1270
1140,588
1140,3948
1140,2858
1140,1258
1140,6
1140,1617
1140,924
1140,3006
1140,1196
1140,595
1140,2054
1140,733
1140,587
1140,1266
1140,260
1140,1252
1140,1269
1140,3952
1140,736
1140,1250
1140,590
1140,1249
1140,586
1140,592
1140,1408
1140,745
1140,2064
1140,2081
1140,1291
1140,1257
1140,1278
1141,340
1141,418
1141,668
1141,752
1141,776
1141,840
1141,1076
1141,1319
1141,1368
1141,1394
1141,1
1141,2997
1141,593
1141,589
1141,1265
1141,3793
1141,2987
1141,1259
1141,1270
1141,588
1141,3948
1141,2858
1141,1258
1141,6
1141,1617
1141,924
1141,3006
1141,1196
1141,595
1141,2054
1141,733
1141,587
1141,1266
1141,260
1141,1252
1141,1269
1141,3952
1141,736
1141,1250
1141,590
1141,1249
1141,586
1141,592
1141,1408
1141,745
1141,2064
1141,2081
1141,1291
1141,1257
1141,1278
1142,64
1142,192
1142,540
1142,585
1142,789
1142,1102
1142,1779
1142,1904
1142,2270
1142,2591
1142,1
1142,2997
1142,593
1142,589
1142,1265
1142,3793
1142,2987
1142,1259
1142,1270
1142,588
1142,3948
1142,2858
1142,1258
1142,6
1142,1617
1142,924
1142,3006
1142,1196
1142,595
1142,2054
1142,733
1142,587
1142,1266
1142,260
1142,1252
1142,1269
1142,3952
1142,736
1142,590
1142,1250
1142,1249
1142,586
1142,592
1142,1408
1142,745
1142,2064
1142,2081
1142,1291
1142,1257
1142,1278
1143,244
1143,280
1143,339
1143,348
1143,461
1143,493
1143,523
1143,612
1143,654
1143,1009
1143,1
1143,2997
1143,593
1143,589
1143,1265
1143,3793
1143,2987
1143,1259
1143,1270
1143,588
1143,3948
1143,2858
1143,1258
1143,6
1143,1617
1143,924
1143,3006
1143,1196
1143,595
1143,2054
1143,733
1143,587
1143,1266
1143,260
1143,1252
1143,1269
1143,3952
1143,736
1143,1250
1143,590
1143,1249
1143,586
1143,592
1143,1408
1143,745
1143,2064
1143,2081
1143,1291
1143,1257
1143,1278
1144,15
1144,26
1144,142
1144,169
1144,204
1144,225
1144,258
1144,300
1144,303
1144,331
1144,1
1144,2997
1144,593
1144,589
1144,1265
1144,3793
1144,2987
1144,1259
1144,1270
1144,588
1144,3948
1144,2858
1144,1258
1144,6
1144,1617
1144,924
1144,3006
1144,1196
1144,595
1144,2054
1144,733
1144,587
1144,1266
1144,260
1144,1252
1144,1269
1144,3952
1144,736
1144,1250
1144,590
1144,1249
1144,586
1144,592
1144,1408
1144,745
1144,2064
1144,2081
1144,1291
1144,1257
1144,3930
1145,1437
1145,1619
1145,3578
1145,4328
1145,5567
1145,627
1145,677
1145,1268
1145,1316
1145,2282
1145,1
1145,2997
1145,593
1145,589
1145,1265
1145,3793
1145,2987
1145,1259
1145,1270
1145,588
1145,3948
1145,2858
1145,1258
1145,6
1145,1617
1145,924
1145,3006
1145,1196
1145,595
1145,2054
1145,733
1145,587
1145,1266
1145,260
1145,1252
1145,1269
1145,3952
1145,736
1145,1250
1145,590
1145,1249
1145,586
1145,592
1145,1408
1145,745
1145,2064
1145,2081
1145,1291
1145,1257
1145,1278
1146,1174
1146,528
1146,1638
1146,1678
1146,4249
1146,4620
1146,5455
1146,3590
1146,249
1146,531
1146,1
1146,2997
1146,593
1146,589
1146,1265
1146,3793
1146,2987
1146,1259
1146,1270
1146,588
1146,3948
1146,2858
1146,1258
1146,6
1146,1617
1146,924
1146,3006
1146,1196
1146,595
1146,2054
1146,733
1146,587
1146,1266
1146,260
1146,1252
1146,1269
1146,3952
1146,736
1146,1250
1146,590
1146,1249
1146,586
1146,592
1146,1408
1146,745
1146,2064
1146,2081
1146,1291
1146,1257
1146,3930
1147,5
1147,232
1147,261
1147,406
1147,454
1147,536
1147,587
1147,644
1147,673
1147,675
1147,1
1147,2997
1147,593
1147,589
1147,1265
1147,3793
1147,2987
1147,1259
1147,1270
1147,588
1147,3948
1147,2858
1147,1258
1147,6
1147,1617
1147,924
1147,3006
1147,1196
1147,595
